player_club_id,season,player,nationality_code,position_raw,primary_position,club,age,birth_year,matches,starts,minutes,nineties,goals,assists,non_penalty_goals,penalties_scored,penalties_attempted,yellow_cards,red_cards,shots,shots_on_target,shot_on_target_pct,goals_per_shot,goals_per_shot_on_target,minutes_per_match,team_minutes_pct,minutes_per_start,completed_matches,sub_appearances,unused_sub,points_per_match,team_goals_while_on_pitch,team_goals_against_while_on_pitch,plus_minus,plus_minus_per90,on_off_per90,crosses,tackles_won,interceptions,fouls_committed,fouls_drawn,offsides,own_goals,goals_against_gk,goals_against_per90_gk,shots_on_target_against_gk,saves_gk,save_pct_gk,wins_gk,draws_gk,losses_gk,clean_sheets_gk,clean_sheet_pct_gk,penalties_faced_gk,penalties_allowed_gk,penalties_saved_gk,position_group,position_group_ko,age_group,goal_contributions,goals_per90,assists_per90,goal_contributions_per90,non_penalty_goals_per90,shots_per90,shots_on_target_per90,crosses_per90,tackles_won_per90,interceptions_per90,fouls_committed_per90,fouls_drawn_per90,shot_conversion_pct,ranking_eligible_450min,ranking_eligible_900min,sample_size_group,is_goalkeeper,multi_club_player,stat_coverage_pct,bis_raw,bis_reliability,bis_score,bis_position_rank,bis_version
202526_adam_dzwigaa_fc_st_pauli,2025-2026,Adam Dźwigała,POL,DF,DF,FC St. Pauli,29,1995,19,14,1288,14.3111,1,1,1,0,0,5,0,4,2,0.5,0.25,0.5,68,0.421,79.0,5,5,9,0.95,13,24,-11,-0.77,0.25,2,27,25,20,6,0,0,,,,,,,,,,,,,,Defender,수비수,26-29,2,0.0699,0.0699,0.1398,0.0699,0.2795,0.1398,0.1398,1.8866,1.7469,1.3975,0.4193,0.25,True,True,Regular (900+ min),False,False,1.0,58.978021978021985,0.7155555555555555,56.42427350427351,25,v1_position_percentile_900min
202526_tim_siersleben_1_fc_heidenheim,2025-2026,Tim Siersleben,GER,DF,DF,1. FC Heidenheim,25,2000,15,12,1081,12.0111,0,0,0,0,0,2,0,5,3,0.6,0.0,0.0,72,0.353,85.0,9,3,16,0.73,16,29,-13,-1.08,-0.26,13,16,21,13,13,1,0,,,,,,,,,,,,,,Defender,수비수,22-25,0,0.0,0.0,0.0,0.0,0.4163,0.2498,1.0823,1.3321,1.7484,1.0823,1.0823,0.0,True,True,Regular (900+ min),False,False,1.0,58.8901098901099,0.6005555555555555,55.339004884004886,26,v1_position_percentile_900min
202526_lorenz_assignon_vfb_stuttgart,2025-2026,Lorenz Assignon,TOG,"DF,MF",DF,VfB Stuttgart,25,2000,24,12,1094,12.1556,0,0,0,0,0,3,1,12,4,0.333,0.0,0.0,46,0.358,80.0,4,12,6,2.0,28,13,15,1.23,0.91,40,15,15,19,7,1,0,,,,,,,,,,,,,,Defender,수비수,22-25,0,0.0,0.0,0.0,0.0,0.9872,0.3291,3.2907,1.234,1.234,1.5631,0.5759,0.0,True,True,Regular (900+ min),False,False,1.0,58.78021978021979,0.6077777777777778,55.33642246642247,27,v1_position_percentile_900min
202526_kristoffer_lund_1_fc_koln,2025-2026,Kristoffer Lund,USA,"DF,MF",DF,1. FC Köln,23,2002,33,26,2276,25.2889,0,2,0,0,0,2,0,20,3,0.15,0.0,0.0,69,0.744,81.0,12,7,1,0.97,35,47,-12,-0.47,-0.24,83,26,28,13,40,3,0,,,,,,,,,,,,,,Defender,수비수,22-25,2,0.0,0.0791,0.0791,0.0,0.7909,0.1186,3.2821,1.0281,1.1072,0.5141,1.5817,0.0,True,True,Regular (900+ min),False,False,1.0,55.01098901098902,1.0,55.01098901098902,28,v1_position_percentile_900min
202526_kacper_potulski_mainz_05,2025-2026,Kacper Potulski,POL,DF,DF,Mainz 05,17,2007,15,9,1065,11.8333,1,0,1,0,0,3,0,14,5,0.357,0.07,0.2,71,0.348,88.0,8,6,9,1.67,14,17,-3,-0.25,0.02,2,15,19,17,5,0,0,,,,,,,,,,,,,,Defender,수비수,U21,1,0.0845,0.0,0.0845,0.0845,1.1831,0.4225,0.169,1.2676,1.6056,1.4366,0.4225,0.0714,True,True,Regular (900+ min),False,False,1.0,58.40659340659341,0.5916666666666667,54.9739010989011,29,v1_position_percentile_900min
202526_jonas_fohrenbach_1_fc_heidenheim,2025-2026,Jonas Föhrenbach,GER,"DF,MF",DF,1. FC Heidenheim,29,1996,27,25,2325,25.8333,1,1,1,0,0,3,0,6,1,0.167,0.17,1.0,86,0.76,88.0,22,2,4,0.93,34,51,-17,-0.66,1.06,78,27,33,16,18,1,0,,,,,,,,,,,,,,Defender,수비수,26-29,2,0.0387,0.0387,0.0774,0.0387,0.2323,0.0387,3.0194,1.0452,1.2774,0.6194,0.6968,0.1667,True,True,Regular (900+ min),False,False,1.0,54.90109890109891,1.0,54.90109890109891,30,v1_position_percentile_900min
202526_olivier_deman_werder_bremen,2025-2026,Olivier Deman,BEL,"DF,MF",DF,Werder Bremen,25,2000,16,14,1254,13.9333,1,2,1,0,0,3,0,10,3,0.3,0.1,0.33,78,0.41,86.0,12,2,4,0.88,15,21,-6,-0.43,0.42,63,26,10,19,12,3,0,,,,,,,,,,,,,,Defender,수비수,22-25,3,0.0718,0.1435,0.2153,0.0718,0.7177,0.2153,4.5215,1.866,0.7177,1.3636,0.8612,0.1,True,True,Regular (900+ min),False,False,1.0,54.85714285714286,0.6966666666666667,53.383809523809525,31,v1_position_percentile_900min
202526_warmed_omari_hamburger_sv,2025-2026,Warmed Omari,COM,DF,DF,Hamburger SV,25,2000,20,17,1605,17.8333,0,1,0,0,0,0,0,3,1,0.333,0.0,0.0,80,0.525,87.0,12,3,0,1.1,19,28,-9,-0.5,-0.2,4,19,28,16,11,0,0,,,,,,,,,,,,,,Defender,수비수,22-25,1,0.0,0.0561,0.0561,0.0,0.1682,0.0561,0.2243,1.0654,1.5701,0.8972,0.6168,0.0,True,True,Regular (900+ min),False,False,1.0,53.56043956043956,0.8916666666666667,53.174725274725276,32,v1_position_percentile_900min
202526_robert_andrich_bayer_leverkusen,2025-2026,Robert Andrich,GER,"DF,MF",DF,Bayer Leverkusen,30,1994,32,29,2546,28.2889,2,0,2,0,0,6,1,12,3,0.25,0.17,0.67,80,0.832,86.0,24,3,1,1.81,58,43,15,0.53,-0.52,13,30,33,30,22,0,0,,,,,,,,,,,,,,Defender,수비수,30+,2,0.0707,0.0,0.0707,0.0707,0.4242,0.106,0.4595,1.0605,1.1665,1.0605,0.7777,0.1667,True,True,Regular (900+ min),False,False,1.0,53.13186813186813,1.0,53.13186813186813,33,v1_position_percentile_900min
202526_lukas_ullrich_borussia_monchengladbach,2025-2026,Lukas Ullrich,GER,"DF,MF",DF,Borussia Mönchengladbach,21,2004,23,14,1305,14.5,0,0,0,0,0,2,0,10,2,0.2,0.0,0.0,57,0.426,79.0,5,9,11,0.78,19,29,-10,-0.69,-0.64,38,17,21,17,11,1,0,,,,,,,,,,,,,,Defender,수비수,U21,0,0.0,0.0,0.0,0.0,0.6897,0.1379,2.6207,1.1724,1.4483,1.1724,0.7586,0.0,True,True,Regular (900+ min),False,False,1.0,53.85714285714287,0.725,52.79642857142858,34,v1_position_percentile_900min
202526_diogo_leite_1_fc_union_berlin,2025-2026,Diogo Leite,POR,DF,DF,1. FC Union Berlin,26,1999,23,23,1963,21.8111,0,0,0,0,0,4,0,10,1,0.1,0.0,0.0,85,0.642,85.0,16,0,2,1.26,30,32,-2,-0.09,0.89,7,15,44,26,26,1,1,,,,,,,,,,,,,,Defender,수비수,26-29,0,0.0,0.0,0.0,0.0,0.4585,0.0458,0.3209,0.6877,2.0173,1.1921,1.1921,0.0,True,True,Regular (900+ min),False,False,1.0,52.7912087912088,1.0,52.7912087912088,35,v1_position_percentile_900min
202526_keven_schlotterbeck_fc_augsburg,2025-2026,Keven Schlotterbeck,GER,DF,DF,FC Augsburg,28,1997,24,22,2031,22.5667,0,1,0,0,1,7,1,12,3,0.25,0.0,0.0,85,0.664,90.0,21,2,7,1.29,29,36,-7,-0.31,0.48,6,25,33,25,20,1,0,,,,,,,,,,,,,,Defender,수비수,26-29,1,0.0,0.0443,0.0443,0.0,0.5318,0.1329,0.2659,1.1078,1.4623,1.1078,0.8863,0.0,True,True,Regular (900+ min),False,False,1.0,52.26373626373626,1.0,52.26373626373626,36,v1_position_percentile_900min
202526_ramy_bensebaini_borussia_dortmund,2025-2026,Ramy Bensebaini,ALG,DF,DF,Borussia Dortmund,30,1995,21,15,1530,17.0,5,2,3,2,2,6,0,17,7,0.412,0.18,0.43,73,0.5,89.0,14,6,4,2.05,35,13,22,1.29,0.47,11,14,18,31,16,1,0,,,,,,,,,,,,,,Defender,수비수,30+,7,0.2941,0.1176,0.4118,0.1765,1.0,0.4118,0.6471,0.8235,1.0588,1.8235,0.9412,0.2941,True,True,Regular (900+ min),False,False,1.0,51.88461538461539,0.85,51.60192307692308,37,v1_position_percentile_900min
202526_julian_chabot_vfb_stuttgart,2025-2026,Julian Chabot,GER,DF,DF,VfB Stuttgart,27,1998,27,26,2294,25.4889,0,0,0,0,0,3,0,18,7,0.389,0.0,0.0,85,0.75,88.0,23,1,5,1.81,55,37,18,0.71,0.24,1,20,40,35,40,0,1,,,,,,,,,,,,,,Defender,수비수,26-29,0,0.0,0.0,0.0,0.0,0.7062,0.2746,0.0392,0.7847,1.5693,1.3731,1.5693,0.0,True,True,Regular (900+ min),False,False,1.0,51.30769230769232,1.0,51.30769230769232,38,v1_position_percentile_900min
202526_sael_kumbedi_vfl_wolfsburg,2025-2026,Sael Kumbedi,FRA,"DF,MF",DF,VfL Wolfsburg,20,2005,24,20,1804,20.0444,0,5,0,0,0,2,0,5,0,0.0,0.0,,75,0.59,86.0,12,4,5,0.88,30,45,-15,-0.75,-0.1,41,33,14,21,18,4,0,,,,,,,,,,,,,,Defender,수비수,U21,5,0.0,0.2494,0.2494,0.0,0.2494,0.0,2.0455,1.6463,0.6984,1.0477,0.898,0.0,True,True,Regular (900+ min),False,False,0.9846,51.27472527472528,1.0,51.27472527472528,39,v1_position_percentile_900min
202526_hiroki_ito_bayern_munchen,2025-2026,Hiroki Ito,JPN,DF,DF,Bayern München,26,1999,16,10,920,10.2222,1,2,1,0,0,0,0,10,3,0.3,0.1,0.33,58,0.301,80.0,3,6,5,2.56,32,14,18,1.76,-1.1,7,3,13,10,3,0,0,,,,,,,,,,,,,,Defender,수비수,26-29,3,0.0978,0.1957,0.2935,0.0978,0.9783,0.2935,0.6848,0.2935,1.2717,0.9783,0.2935,0.1,True,True,Regular (900+ min),False,False,1.0,52.04395604395603,0.5111111111111111,51.044688644688634,40,v1_position_percentile_900min
202526_loic_bade_bayer_leverkusen,2025-2026,Loïc Bade,FRA,DF,DF,Bayer Leverkusen,25,2000,23,19,1653,18.3667,0,0,0,0,0,4,0,12,4,0.333,0.0,0.0,72,0.54,83.0,15,4,4,1.83,37,24,13,0.71,0.2,4,19,21,11,4,0,1,,,,,,,,,,,,,,Defender,수비수,22-25,0,0.0,0.0,0.0,0.0,0.6534,0.2178,0.2178,1.0345,1.1434,0.5989,0.2178,0.0,True,True,Regular (900+ min),False,False,1.0,51.13186813186813,0.9183333333333333,51.03943223443223,41,v1_position_percentile_900min
202526_arthur_theate_eintracht_frankfurt,2025-2026,Arthur Theate,BEL,DF,DF,Eintracht Frankfurt,25,2000,24,24,2141,23.7889,1,0,1,0,0,8,0,15,7,0.467,0.07,0.14,89,0.7,89.0,21,0,4,1.29,46,52,-6,-0.25,-0.45,13,21,34,15,13,1,0,,,,,,,,,,,,,,Defender,수비수,22-25,1,0.042,0.0,0.042,0.042,0.6305,0.2943,0.5465,0.8828,1.4292,0.6305,0.5465,0.0667,True,True,Regular (900+ min),False,False,1.0,50.97802197802198,1.0,50.97802197802198,42,v1_position_percentile_900min
202526_finn_jeltsch_vfb_stuttgart,2025-2026,Finn Jeltsch,GER,DF,DF,VfB Stuttgart,19,2006,23,17,1511,16.7889,0,1,0,0,0,3,0,3,0,0.0,0.0,,66,0.494,85.0,14,6,6,1.91,37,23,14,0.83,0.37,3,14,19,13,16,3,0,,,,,,,,,,,,,,Defender,수비수,U21,1,0.0,0.0596,0.0596,0.0,0.1787,0.0,0.1787,0.8339,1.1317,0.7743,0.953,0.0,True,True,Regular (900+ min),False,False,0.9846,50.73626373626373,0.8394444444444444,50.618052503052496,43,v1_position_percentile_900min
202526_kevin_diks_borussia_monchengladbach,2025-2026,Kevin Diks,IDN,DF,DF,Borussia Mönchengladbach,28,1996,30,28,2464,27.3778,5,0,1,4,4,6,0,23,13,0.565,0.04,0.08,82,0.805,87.0,23,2,0,1.2,40,43,-3,-0.11,1.1,5,30,24,15,22,1,0,,,,,,,,,,,,,,Defender,수비수,26-29,5,0.1826,0.0,0.1826,0.0365,0.8401,0.4748,0.1826,1.0958,0.8766,0.5479,0.8036,0.2174,True,True,Regular (900+ min),False,False,1.0,50.34065934065934,1.0,50.34065934065934,44,v1_position_percentile_900min
202526_josha_vagnoman_vfb_stuttgart,2025-2026,Josha Vagnoman,GER,"DF,MF",DF,VfB Stuttgart,24,2000,27,18,1587,17.6333,1,3,1,0,0,3,0,19,11,0.579,0.05,0.09,59,0.519,84.0,11,9,4,1.78,32,29,3,0.17,-0.99,33,19,3,17,16,1,0,,,,,,,,,,,,,,Defender,수비수,22-25,4,0.0567,0.1701,0.2268,0.0567,1.0775,0.6238,1.8715,1.0775,0.1701,0.9641,0.9074,0.0526,True,True,Regular (900+ min),False,False,1.0,50.252747252747255,0.8816666666666667,50.22283882783883,45,v1_position_percentile_900min
202526_jarell_quansah_bayer_leverkusen,2025-2026,Jarell Quansah,ENG,DF,DF,Bayer Leverkusen,22,2003,28,25,2299,25.5444,4,0,4,0,0,9,0,18,8,0.444,0.22,0.5,82,0.751,88.0,21,3,2,1.57,44,34,10,0.39,-0.91,22,22,26,18,21,1,0,,,,,,,,,,,,,,Defender,수비수,22-25,4,0.1566,0.0,0.1566,0.1566,0.7047,0.3132,0.8612,0.8612,1.0178,0.7047,0.8221,0.2222,True,True,Regular (900+ min),False,False,1.0,50.02197802197802,1.0,50.02197802197802,46,v1_position_percentile_900min
202526_luka_vuskovic_hamburger_sv,2025-2026,Luka Vušković,CRO,DF,DF,Hamburger SV,18,2007,28,27,2442,27.1333,6,0,5,1,1,6,0,32,10,0.313,0.16,0.5,87,0.798,90.0,26,1,1,1.29,35,41,-6,-0.22,0.94,2,17,40,29,32,1,0,,,,,,,,,,,,,,Defender,수비수,U21,6,0.2211,0.0,0.2211,0.1843,1.1794,0.3686,0.0737,0.6265,1.4742,1.0688,1.1794,0.1875,True,True,Regular (900+ min),False,False,1.0,49.51648351648351,1.0,49.51648351648351,47,v1_position_percentile_900min
202526_ozan_kabak_tsg_hoffenheim,2025-2026,Ozan Kabak,TUR,DF,DF,TSG Hoffenheim,25,2000,25,18,1751,19.4556,4,0,4,0,0,5,0,35,12,0.343,0.11,0.33,70,0.572,90.0,18,7,3,2.0,39,34,5,0.26,-0.29,2,17,26,26,8,0,0,,,,,,,,,,,,,,Defender,수비수,22-25,4,0.2056,0.0,0.2056,0.2056,1.799,0.6168,0.1028,0.8738,1.3364,1.3364,0.4112,0.1143,True,True,Regular (900+ min),False,False,1.0,48.78021978021979,0.9727777777777777,48.81342490842491,48,v1_position_percentile_900min
202526_stefan_bell_mainz_05,2025-2026,Stefan Bell,GER,DF,DF,Mainz 05,33,1991,18,13,1039,11.5444,2,1,2,0,0,4,0,12,5,0.417,0.17,0.4,58,0.34,71.0,6,5,5,1.06,18,21,-3,-0.26,0.01,1,6,19,15,8,1,0,,,,,,,,,,,,,,Defender,수비수,30+,3,0.1732,0.0866,0.2599,0.1732,1.0395,0.4331,0.0866,0.5197,1.6458,1.2993,0.693,0.1667,True,True,Regular (900+ min),False,False,1.0,47.72527472527472,0.5772222222222222,48.68697802197802,49,v1_position_percentile_900min
202526_philipp_treu_sc_freiburg,2025-2026,Philipp Treu,GER,"DF,MF",DF,SC Freiburg,24,2000,28,24,2186,24.2889,1,2,1,0,0,2,0,17,5,0.294,0.06,0.2,78,0.714,87.0,18,4,4,1.32,33,38,-5,-0.21,-0.1,32,27,7,20,37,2,0,,,,,,,,,,,,,,Defender,수비수,22-25,3,0.0412,0.0823,0.1235,0.0412,0.6999,0.2059,1.3175,1.1116,0.2882,0.8234,1.5233,0.0588,True,True,Regular (900+ min),False,False,1.0,48.582417582417584,1.0,48.582417582417584,50,v1_position_percentile_900min
202526_chrislain_matsima_fc_augsburg,2025-2026,Chrislain Matsima,FRA,DF,DF,FC Augsburg,23,2002,18,17,1489,16.5444,1,1,1,0,0,5,0,7,1,0.143,0.14,1.0,83,0.487,87.0,15,1,0,1.11,23,33,-10,-0.6,-0.26,4,11,30,10,4,0,0,,,,,,,,,,,,,,Defender,수비수,22-25,2,0.0604,0.0604,0.1209,0.0604,0.4231,0.0604,0.2418,0.6649,1.8133,0.6044,0.2418,0.1429,True,True,Regular (900+ min),False,False,1.0,48.0,0.8272222222222222,48.345555555555556,51,v1_position_percentile_900min
202526_jordy_makengo_sc_freiburg,2025-2026,Jordy Makengo,FRA,DF,DF,SC Freiburg,23,2001,20,12,1178,13.0889,0,1,0,0,0,1,0,0,0,,,,59,0.385,85.0,9,8,9,1.45,19,20,-1,-0.08,0.16,32,10,14,10,9,2,0,,,,,,,,,,,,,,Defender,수비수,22-25,1,0.0,0.0764,0.0764,0.0,0.0,0.0,2.4448,0.764,1.0696,0.764,0.6876,,True,True,Regular (900+ min),False,False,0.9385,47.38461538461539,0.6544444444444445,48.28837606837607,52,v1_position_percentile_900min
202526_konstantinos_koulierakis_vfl_wolfsburg,2025-2026,Konstantinos Koulierakis,GRE,DF,DF,VfL Wolfsburg,21,2003,29,27,2482,27.5778,4,1,4,0,0,5,0,26,12,0.462,0.15,0.33,86,0.811,90.0,26,2,3,1.0,38,54,-16,-0.58,0.67,20,25,35,29,13,0,1,,,,,,,,,,,,,,Defender,수비수,U21,5,0.145,0.0363,0.1813,0.145,0.9428,0.4351,0.7252,0.9065,1.2691,1.0516,0.4714,0.1538,True,True,Regular (900+ min),False,False,1.0,48.285714285714285,1.0,48.285714285714285,53,v1_position_percentile_900min
202526_tomoya_ando_fc_st_pauli,2025-2026,Tomoya Ando,JPN,DF,DF,FC St. Pauli,26,1999,15,14,1260,14.0,0,1,0,0,0,3,0,8,2,0.25,0.0,0.0,84,0.412,88.0,12,1,2,0.6,12,29,-17,-1.21,-0.51,6,23,14,12,12,0,0,,,,,,,,,,,,,,Defender,수비수,26-29,1,0.0,0.0714,0.0714,0.0,0.5714,0.1429,0.4286,1.6429,1.0,0.8571,0.8571,0.0,True,True,Regular (900+ min),False,False,1.0,47.06593406593406,0.7,47.94615384615384,54,v1_position_percentile_900min
202526_ramon_hendriks_vfb_stuttgart,2025-2026,Ramon Hendriks,NED,DF,DF,VfB Stuttgart,24,2001,31,22,2025,22.5,0,3,0,0,0,3,0,5,0,0.0,0.0,,65,0.662,86.0,17,9,2,1.77,50,38,12,0.53,-0.34,20,15,22,17,25,0,0,,,,,,,,,,,,,,Defender,수비수,22-25,3,0.0,0.1333,0.1333,0.0,0.2222,0.0,0.8889,0.6667,0.9778,0.7556,1.1111,0.0,True,True,Regular (900+ min),False,False,0.9846,47.67032967032967,1.0,47.67032967032967,55,v1_position_percentile_900min
202526_cenk_ozkacar_1_fc_koln,2025-2026,Cenk Özkacar,TUR,DF,DF,1. FC Köln,24,2000,25,20,1791,19.9,0,0,0,0,0,2,0,11,4,0.364,0.0,0.0,72,0.585,83.0,14,5,9,1.0,26,40,-14,-0.7,-0.7,3,26,24,11,5,1,0,,,,,,,,,,,,,,Defender,수비수,22-25,0,0.0,0.0,0.0,0.0,0.5528,0.201,0.1508,1.3065,1.206,0.5528,0.2513,0.0,True,True,Regular (900+ min),False,False,1.0,47.34065934065934,0.995,47.353956043956046,56,v1_position_percentile_900min
202526_castello_lukeba_rb_leipzig,2025-2026,Castello Lukeba,FRA,DF,DF,RB Leipzig,22,2002,26,24,2176,24.1778,1,0,1,0,0,3,0,8,2,0.25,0.13,0.5,84,0.711,88.0,22,2,2,1.88,50,33,17,0.7,0.5,3,14,31,11,12,1,0,,,,,,,,,,,,,,Defender,수비수,22-25,1,0.0414,0.0,0.0414,0.0414,0.3309,0.0827,0.1241,0.579,1.2822,0.455,0.4963,0.125,True,True,Regular (900+ min),False,False,1.0,47.35164835164836,1.0,47.35164835164836,57,v1_position_percentile_900min
202526_jeanuel_belocian_vfl_wolfsburg,2025-2026,Jeanuël Belocian,FRA,DF,DF,VfL Wolfsburg,20,2005,14,14,1254,13.9333,0,1,0,0,0,3,0,3,0,0.0,0.0,,90,0.41,90.0,13,0,0,0.71,17,26,-9,-0.65,0.1,4,17,16,18,8,0,0,,,,,,,,,,,,,,Defender,수비수,U21,1,0.0,0.0718,0.0718,0.0,0.2153,0.0,0.2871,1.2201,1.1483,1.2919,0.5742,0.0,True,True,Regular (900+ min),False,True,0.9846,46.14285714285714,0.6966666666666667,47.31285714285714,58,v1_position_percentile_900min
202526_noahkai_banks_fc_augsburg,2025-2026,Noahkai Banks,USA,DF,DF,FC Augsburg,18,2006,23,20,1725,19.1667,1,1,1,0,0,8,0,9,5,0.556,0.11,0.2,75,0.564,83.0,14,3,9,1.09,22,31,-9,-0.47,0.0,4,29,18,29,18,3,0,,,,,,,,,,,,,,Defender,수비수,U21,2,0.0522,0.0522,0.1043,0.0522,0.4696,0.2609,0.2087,1.513,0.9391,1.513,0.9391,0.1111,True,True,Regular (900+ min),False,False,1.0,47.175824175824175,0.9583333333333334,47.29349816849817,59,v1_position_percentile_900min
202526_danilho_doekhi_1_fc_union_berlin,2025-2026,Danilho Doekhi,NED,DF,DF,1. FC Union Berlin,27,1998,34,34,3060,34.0,5,0,5,0,0,4,0,45,11,0.244,0.11,0.45,90,1.0,90.0,34,0,0,1.15,44,58,-14,-0.41,,6,31,42,28,15,1,0,,,,,,,,,,,,,,Defender,수비수,26-29,5,0.1471,0.0,0.1471,0.1471,1.3235,0.3235,0.1765,0.9118,1.2353,0.8235,0.4412,0.1111,True,True,Regular (900+ min),False,False,0.9846,47.23076923076923,1.0,47.23076923076923,60,v1_position_percentile_900min
202526_hauke_wahl_fc_st_pauli,2025-2026,Hauke Wahl,GER,DF,DF,FC St. Pauli,31,1994,30,29,2592,28.8,2,1,2,0,0,1,0,10,4,0.4,0.2,0.5,86,0.847,88.0,28,1,0,0.77,25,47,-22,-0.76,0.97,12,32,31,11,13,4,0,,,,,,,,,,,,,,Defender,수비수,30+,3,0.0694,0.0347,0.1042,0.0694,0.3472,0.1389,0.4167,1.1111,1.0764,0.3819,0.4514,0.2,True,True,Regular (900+ min),False,False,1.0,47.197802197802204,1.0,47.197802197802204,61,v1_position_percentile_900min
202526_robin_koch_eintracht_frankfurt,2025-2026,Robin Koch,GER,DF,DF,Eintracht Frankfurt,29,1996,32,32,2833,31.4778,3,1,3,0,0,3,1,15,5,0.333,0.2,0.6,89,0.926,89.0,30,0,0,1.38,57,60,-3,-0.1,0.3,2,27,47,31,13,0,0,,,,,,,,,,,,,,Defender,수비수,26-29,4,0.0953,0.0318,0.1271,0.0953,0.4765,0.1588,0.0635,0.8577,1.4931,0.9848,0.413,0.2,True,True,Regular (900+ min),False,False,1.0,47.13186813186814,1.0,47.13186813186814,62,v1_position_percentile_900min
202526_nico_elvedi_borussia_monchengladbach,2025-2026,Nico Elvedi,SUI,DF,DF,Borussia Mönchengladbach,28,1996,33,33,2966,32.9556,0,2,0,0,0,5,0,9,0,0.0,0.0,,90,0.969,90.0,32,0,0,1.15,41,50,-9,-0.27,1.64,1,32,40,18,16,1,0,,,,,,,,,,,,,,Defender,수비수,26-29,2,0.0,0.0607,0.0607,0.0,0.2731,0.0,0.0303,0.971,1.2138,0.5462,0.4855,0.0,True,True,Regular (900+ min),False,False,0.9846,46.87912087912088,1.0,46.87912087912088,63,v1_position_percentile_900min
202526_joe_scally_borussia_monchengladbach,2025-2026,Joe Scally,USA,"DF,MF",DF,Borussia Mönchengladbach,22,2002,32,29,2608,28.9778,2,3,2,0,0,8,0,16,10,0.625,0.13,0.2,82,0.852,88.0,23,3,1,1.19,38,40,-2,-0.07,1.72,47,27,18,33,51,3,1,,,,,,,,,,,,,,Defender,수비수,22-25,5,0.069,0.1035,0.1725,0.069,0.5521,0.3451,1.6219,0.9317,0.6212,1.1388,1.76,0.125,True,True,Regular (900+ min),False,False,1.0,45.692307692307686,1.0,45.692307692307686,64,v1_position_percentile_900min
202526_jonathan_tah_bayern_munchen,2025-2026,Jonathan Tah,GER,DF,DF,Bayern München,29,1996,28,23,2018,22.4222,2,1,2,0,0,7,0,8,5,0.625,0.25,0.4,72,0.659,85.0,18,5,5,2.61,79,23,56,2.5,-0.09,1,18,25,26,6,0,0,,,,,,,,,,,,,,Defender,수비수,26-29,3,0.0892,0.0446,0.1338,0.0892,0.3568,0.223,0.0446,0.8028,1.115,1.1596,0.2676,0.25,True,True,Regular (900+ min),False,False,1.0,45.637362637362635,1.0,45.637362637362635,65,v1_position_percentile_900min
202526_philipp_lienhart_sc_freiburg,2025-2026,Philipp Lienhart,AUT,DF,DF,SC Freiburg,29,1996,20,14,1302,14.4667,1,0,1,0,0,4,1,8,2,0.25,0.13,0.5,65,0.425,81.0,9,6,2,1.5,28,22,6,0.41,1.03,13,13,13,7,8,2,0,,,,,,,,,,,,,,Defender,수비수,26-29,1,0.0691,0.0,0.0691,0.0691,0.553,0.1382,0.8986,0.8986,0.8986,0.4839,0.553,0.125,True,True,Regular (900+ min),False,False,1.0,43.9010989010989,0.7233333333333334,45.58846153846154,66,v1_position_percentile_900min
202526_jordan_torunarigha_hamburger_sv,2025-2026,Jordan Torunarigha,GER,DF,DF,Hamburger SV,27,1997,24,21,1962,21.8,0,0,0,0,0,3,0,5,1,0.2,0.0,0.0,82,0.641,88.0,16,3,5,1.08,23,35,-12,-0.55,-0.39,3,22,30,19,13,0,0,,,,,,,,,,,,,,Defender,수비수,26-29,0,0.0,0.0,0.0,0.0,0.2294,0.0459,0.1376,1.0092,1.3761,0.8716,0.5963,0.0,True,True,Regular (900+ min),False,False,1.0,45.35164835164836,1.0,45.35164835164836,67,v1_position_percentile_900min
202526_ifechukwu_ogbus_sc_freiburg,2025-2026,Ifechukwu Ogbus,SUI,DF,DF,SC Freiburg,19,2005,18,14,1177,13.0778,0,0,0,0,0,1,0,5,2,0.4,0.0,0.0,65,0.385,80.0,10,4,4,1.33,12,27,-15,-1.15,-1.58,3,16,13,5,11,0,0,,,,,,,,,,,,,,Defender,수비수,U21,0,0.0,0.0,0.0,0.0,0.3823,0.1529,0.2294,1.2234,0.9941,0.3823,0.8411,0.0,True,True,Regular (900+ min),False,False,1.0,41.74725274725275,0.6538888888888889,44.603620268620276,68,v1_position_percentile_900min
202526_danny_da_costa_mainz_05,2025-2026,Danny da Costa,GER,"DF,MF",DF,Mainz 05,32,1993,34,30,2695,29.9444,2,3,2,0,0,3,0,14,5,0.357,0.14,0.4,79,0.881,86.0,25,4,0,1.18,34,49,-15,-0.5,-1.98,48,27,29,22,24,1,1,,,,,,,,,,,,,,Defender,수비수,30+,5,0.0668,0.1002,0.167,0.0668,0.4675,0.167,1.603,0.9017,0.9685,0.7347,0.8015,0.1429,True,True,Regular (900+ min),False,False,1.0,44.37362637362637,1.0,44.37362637362637,69,v1_position_percentile_900min
